nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,341504,2014-12-24T17:49:19Z,"{""totalCount"":16785}","{""totalCount"":0}",2022-03-03T23:22:13Z,"{""name"":""JavaScript""}","{""totalCount"":15824}","{""totalCount"":15698}"
996icu/996.ICU,https://github.com/996icu/996.ICU,261193,2019-03-26T07:31:14Z,"{""totalCount"":1063}","{""totalCount"":0}",2022-03-03T18:43:55Z,,"{""totalCount"":0}","{""totalCount"":0}"
EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,223409,2013-10-11T06:50:37Z,"{""totalCount"":4320}","{""totalCount"":0}",2022-03-03T23:58:03Z,,"{""totalCount"":694}","{""totalCount"":669}"
jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,211138,2016-06-06T02:34:12Z,"{""totalCount"":282}","{""totalCount"":0}",2022-03-03T23:52:25Z,,"{""totalCount"":323}","{""totalCount"":285}"
vuejs/vue,https://github.com/vuejs/vue,193524,2013-07-29T03:24:51Z,"{""totalCount"":1071}","{""totalCount"":210}",2022-03-03T22:34:14Z,"{""name"":""JavaScript""}","{""totalCount"":9689}","{""totalCount"":9362}"
sindresorhus/awesome,https://github.com/sindresorhus/awesome,191674,2014-07-11T13:42:37Z,"{""totalCount"":568}","{""totalCount"":0}",2022-03-03T23:46:44Z,,"{""totalCount"":302}","{""totalCount"":281}"
kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,187786,2017-03-15T13:45:52Z,"{""totalCount"":219}","{""totalCount"":0}",2022-03-03T23:48:11Z,"{""name"":""TypeScript""}","{""totalCount"":582}","{""totalCount"":485}"
facebook/react,https://github.com/facebook/react,183301,2013-05-24T16:15:54Z,"{""totalCount"":8130}","{""totalCount"":96}",2022-03-03T23:48:59Z,"{""name"":""JavaScript""}","{""totalCount"":11223}","{""totalCount"":10498}"
public-apis/public-apis,https://github.com/public-apis/public-apis,182500,2016-03-20T23:49:42Z,"{""totalCount"":1852}","{""totalCount"":0}",2022-03-03T23:57:08Z,"{""name"":""Python""}","{""totalCount"":359}","{""totalCount"":355}"
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,164936,2017-02-26T16:15:28Z,"{""totalCount"":190}","{""totalCount"":0}",2022-03-03T23:46:00Z,"{""name"":""Python""}","{""totalCount"":207}","{""totalCount"":62}"
